signal_id,date,source_type,source_name,source_url,title,summary,theme,tickers_mentioned,mapped_tickers,mapped_a_shares,evidence_strength,confidence,created_at
1142bf76e9e59933,2026-08-17,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTkdmY1pqWGJrSDdaaWhhNnkyeV9kLXdxZEQ0UjVjYjg1QmtxaVU2QnBMSC1GY04yWjIyVEZnb1ljd3BXRl9HTFFoc3NaNnI2NGp1NENRYVo0SHB5U0R1NE5xbWEzQ3pyTVo5Vkh2MHJ6ZmdTMHJERmVDN1BtdWFMbHdYbGVHN181R2VpM3pSS0IwZTA5ZzhIeGVtd1ZhTnpFWmQ5bmg0Unp2cFpyc3RWeFVxVmFnZw?oc=5,Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan,Trinity Biotech (TRIB) makes AI data-center cooling push Stock Titan,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-18T08:56:24.711255+00:00
5a6fd46db60b7929,2026-08-17,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaDM5d0lzcFhXSy1wSGtXS1JHQzh1MjhDcUtYQ1JsdE5YaU9RSzdsQUpGeWhnTl80b09aOGlOTFh6dVNjYzhpN3NVZnVFNHR5YjlFMDBjcHFBVnpEQjFqQmc1QnV5ZWJROUFna0RfSnF0WDVGbG1oTGZCMl9qV3VDMWJUUTJTSzFoOVA0a0xVc0VWYkYtOHhOQ0lYd096cFNzVzNrQ2NVYU9wdw?oc=5,The modernization imperative for data center resiliency: Riding the heatwaves - BeBeez International,The modernization imperative for data center resiliency: Riding the heatwaves BeBeez International,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-18T08:56:24.711255+00:00
b47271334842b99d,2026-08-17,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMiqgNBVV95cUxPVXphMGU4T09TU1NWZkR5RFlmN2U2Ylh3YjBzeW9HaXMyTDFTOFNSdFE3VU52VXZFVlNoZ3NMVVJzM0kyZjRQMk84cFAySU1uVk5vVVFCcDdkMVA5V2hHVGxXMEZVelI2bG1vYzFGRlBhd21iLVgzVG4ydFlvOUk3MHZmZzJqcnpjUnhLd0Q1TnFnLXlNbEJyaDFzNUhWazV5eFAxdUtQMXRxT3FWdWhPMkQzRjJSRGh1ZnlPNDJwREZIZGs0MnZRd1phQzRBUjJTMVBxU3Uybjk3RjdaM0ZJMS1pY1F6Skh3azdFUlZWM1dPQlBKX0kyTkRPeXM4TUdpQ1lZekphVGlIVDRsTmZfM2hJT3FaZW9yRU52TXlsZE5BZTZNc255V0tscERfYlN6RGh1X3Awb0pSVDZFekxDTTBPVGJZdXJna01RZEl2RVJMR1NlcU…,"AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, according to new projections — silicon photonics expected to account for nearly two-thirds of revenue, driven by co-packag…","AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, according to new projections — silicon photonics expected to account for nearly two-thirds of revenue, driven by co-packaged optics tomshardware.com",CPO and optical interconnect,,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-18T08:56:24.711255+00:00
2c2aad1e45b23ed3,2026-08-17,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMioAFBVV95cUxPdjh5SkJpSTUtb1JMLVJRZHZRcGtwNzV0TTFBbWhsejlXNjFfZU9hSzNTMEVOaTJLYjAybUJFQ2Q0Q1VHc2Q2RFFYSWJHelRrU00tcUFhZGpoZnZuM09FTnBsV3pjNld2TXF3M3FvcmtkaFF1NkNNaDZYNHlrZ2NKMWRTWW9hcUdnWXpOeEg2djl6czZqelZlczBFbExOREty?oc=5,Marvell Technology (MRVL) Deepens Its CPO Role In AI Data Center Buildouts - finance.yahoo.com,Marvell Technology (MRVL) Deepens Its CPO Role In AI Data Center Buildouts finance.yahoo.com,CPO and optical interconnect,MRVL,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-18T08:56:24.711255+00:00
aaf5603253bbb610,2026-08-17,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMixAFBVV95cUxOTHQyRzd3aDZ0OFN4amp3MmhGLVFaXzhqdVB0SlZyWVU3aUlpNmFNWFZHR2tOb1g0QlRTb0ZXMEV1cXBTUmxNSlF6NmVlRXVZeS1PNmR0ZXIxSDR2djJ4OXlKVzVmbE1mVWhyUFNlMTBOSzZUMTM1MC1yMDFGNVBrSE45LVJiQ19tdi1uVC1Ja1c5b2hCYmh0RnF4b09tWUQtclJwWFdaRHVWQkZBWmdxWWlhOTRDamxVOXNGTFdNUGZHQmZI?oc=5,"Sandisk Targets AI Flash Boom With $94B Customer Deals, $20B Buyback - TradingView","Sandisk Targets AI Flash Boom With $94B Customer Deals, $20B Buyback TradingView",AI inference serving and networking,SNDK,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL; SNDK,000021.SZ; 001309.SZ; 002156.SZ; 002463.SZ; 300442.SZ; 301308.SZ; 688041.SS; 688256.SS; 688525.SS,64,78,2026-08-18T08:56:24.711255+00:00
33bed6b427454a72,2026-08-17,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZGhma3p5dHdhZUdXWS10SWxDbGYzT0NmNml4RC1RWHhENEhpV3BiMWlhdGRfendMMzFraWFNaUltbnIzcC0wMUxpZ284SGkwTlVZTnFlLUlHQlpod2tOb3FSdWRhcnB2NjdydUUzdlBhTHh5Yk1ScWJpSTBfSjVCLTF0U3FGNlJPWEpNbGVfVm1YZ0pyTnUxWmtkMFZsdFRtMjR3MUlsOGpwTnhTaVRUYmswR24zYTBkWk9PZy1DZnBEVk41SWZ2RHRuZHpKWTE5bjUySTdncmRNM2s?oc=5,Micron vs. NVIDIA: Which AI Chip Stock Is the Better Buy Now? - The Globe and Mail,Micron vs. NVIDIA: Which AI Chip Stock Is the Better Buy Now? The Globe and Mail,HBM memory and context storage,NOW; NVDA,AMD; MU; NOW; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-18T08:56:24.711255+00:00
da7826fc524c3d41,2026-08-17,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMickFVX3lxTE9RQmdlYlZfd0xpU29CUG5vV3A4a3kzNjlvVTFpMVJmVmd4MXIyck16RDRVQ2lkM2tSUDR5QXQzYUhEQlFrWlZERmpORkRzckpFV2ZGTFMwM2dNN1JlV2JQNnpuY3RnbkJ2NW5iVWNQUnhLZw?oc=5,"KOSPI Surges Nearly 5% as Samsung and SK Hynix Rally, Triggering Buy-Side Sidecar - KuCoin","KOSPI Surges Nearly 5% as Samsung and SK Hynix Rally, Triggering Buy-Side Sidecar KuCoin",HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-18T08:56:24.711255+00:00
3a987fce52c372d3,2026-08-17,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMlVDbUxJMVdsd0hFTXZQb3hOSVBVc1d5bWR6NFhrQnhmRjlQWUhUVWtfOE1iXzZZajlwYlpvdjZjMnJ6Y3FteGNGY2Q0TWh1djFCSjVqeGc0TjEzWjF5N2ZMMkVUNUpybFJTbEdXN3FRTlo2M19QX3VaVXlzOUNlZkJTWHh4Uld5VzFzV1Z6RWNELS10TGIxN3B6V1ltMlB30gGgAUFVX3lxTE0yVUNtTEkxV2x3SEVNdlBveE5JUFVzV3ltZHo0WGtCeGZGOVBZSFRVa184TWJfNllqOXBiWm92NmMycnpjcW14Y0ZjZDRNaHV2MUJKNWp4ZzROMTNaMXk3ZkwyRVQ1SnJsUlNsR1c3cVFOWjYzX1BfdVpVeXM5Q2VmQlNYeHhSV3lXMXNXVnpFY0QtLXRMYjE3cHpXWW0yUHc?oc=5,Semiconductor and AI revolution: Powering the future - dqindia.com,Semiconductor and AI revolution: Powering the future dqindia.com,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-18T08:56:24.711255+00:00
8e5c237ae5a63d12,2026-08-17,arxiv,arXiv: World models and robotics,https://arxiv.org/abs/2608.16651v1,Orbit-Planner: Towards Latent World Models for On-Orbit Obstacle Avoidance of Satellite Agents,"Satellite agents for on-orbit navigation tasks need to predict collision risks using limited onboard observations. However, conventional planners often rely on predefined maps and fixed environmental assumptions, limiting their adaptability in dynamic on-orbit scenarios. In this paper, we propose Orbit-Planner, a two-stage latent world model for on-orbit obstacle avoidance. Orbit-Planner learns action-conditioned spacecraft dynamics to perform future-state rollouts in latent space, and introduces a Physics Probe to decode physical state changes from imagined latent trajectories. Experiments demonstrate that Orbit-Planner can perform long-horizon latent rollouts and recover physical states from imagined trajectories. In closed-loop obstacle-avoidance navigation in Isaac Sim, it attains a success rate of 91.7%. Code is available at https://github.com/ZhijianLi2003/Orbit_Planner.",Physical AI and robotics; Space defense and autonomous systems,,ASTS; AVAV; ISRG; LMT; NVDA; PL; RKLB; ROK; RTX; TER; TSLA,002050.SZ; 601689.SS; 002179.SZ; 002389.SZ; 688041.SS; 688256.SS; 688297.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,62,80,2026-08-18T08:56:28.775429+00:00
51726cc0941350b6,2026-08-17,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRzNEV0tqYlI1NWhjcmJULVJYUGIwbWVWZVhmN2QxbzQxZTREZjBRZHhhNndGbnA1QV9UajV6OC1Gb3prX0I4R2dqN1oxZ3NkSHlFVnZmXzUyOXB5cnhCSldCX3RSZHhnemxwMVNWb05yV3RmZlJnakZWWXRZODR5MzNBeEtVdVNPWjlvci0xOUh0N2pfVk81MDdyZmY?oc=5,"Robot Foundation Models: A Complete Technical Survey | by Adnan Masood, PhD. | Aug, 2026 - Medium","Robot Foundation Models: A Complete Technical Survey | by Adnan Masood, PhD. | Aug, 2026 Medium",Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-18T08:56:24.711255+00:00
e6ed67ba00012df0,2026-08-17,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUE9mSng2cUIxbEllWF90MVAtOUdzUVcxRE85T3FfVWdhbVJ6ZzFfREQ5Zkt2NG5naS1qNzlYU05EWHREVWJZYTJtbTBSeDNvcTZOdWZDV1BqdUQxSTI2TkhEc1hVOEZLVFJoODJiU2V4TDJsOE0wMlBrUWZLOGk5cDJQR2o3cnNrZGdYOFk2TnlMeTZ2REJyYg?oc=5,Five years of operation shape Diligent Robotics rollout of Moxi 2.0 - The Robot Report,Five years of operation shape Diligent Robotics rollout of Moxi 2.0 The Robot Report,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-18T08:56:24.711255+00:00
3baac37e6c271fcb,2026-08-17,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWUFOUjZwWVlfX0wwN2lSb3ZmM1hVd2dLVkx3dGpSM3lSUlk5NTRyM25JMmRydWViNk84Q1pfMFlrWUJYYWdQOGYybUlBTDZrWDZqUkpVZFdJMGRuUV9BQm9qSnpwbWRkV2s5N2pRWHh2Rkl6cVBoeVpiSlNwUnNiQXViLU5aS0tENHNlTWxMd1c3d3FWc2ZDVldsc3dvclRYZjJnMk8zVmpGbGFSM1E?oc=5,Reshaping the Physical World: Gravis Robotics Raises $200M for Construction Autonomy - Automation.com,Reshaping the Physical World: Gravis Robotics Raises $200M for Construction Autonomy Automation.com,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-18T08:56:24.711255+00:00
