signal_id,date,source_type,source_name,source_url,title,summary,theme,tickers_mentioned,mapped_tickers,mapped_a_shares,evidence_strength,confidence,created_at
664d0ef7b9c8d254,2026-09-25,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMijwFBVV95cUxONVBJcnAyd0FXc0NVY1h5R0lOanlQX19mTUptdDJWd281MHVvYlIxVmE0R25jdldPX1JmWFpwY19ESkViNVVOTm02cGJ4alJiR1l3ZmxuMFpBQi11aUNsYWJPcEtMcnFLaEd2OGMwTFBlUDljMjlzTV9lNVRtU05yaVBvdzJGdkVLaGMxQVlYYw?oc=5,Vsora CEO: We are the European Nvidia for AI inference - SDxCentral,Vsora CEO: We are the European Nvidia for AI inference SDxCentral,HBM memory and context storage,NVDA,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-09-26T13:11:19.943313+00:00
7233f198e8421b7d,2026-09-25,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMitwFBVV95cUxOOW9KMnlCUk40M2lJblNEcDF5dHl3TzBzUkNUTFRBMzhHOWJXb3doVlJQUUpWSFFBdFlrelI2NFFPdEtydUxwc0ZQQTVYcWlodHZUNzBNeE9UZUF1YkRJb1VoMV8wWkhLNEQ1TVM0TXVFa1ZZNXcweWR5Y1JYQ04zZ2Z5QUxqYm5tNWYzOUlWNS03SDZvWmVOYUVVc01oUU5RRHNienQyQWQxSmpSeVIwRExlR0xIT3c?oc=5,WCES targets India’s semiconductor market with specialty gas business - gasworld,WCES targets India’s semiconductor market with specialty gas business gasworld,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-09-26T13:11:19.943313+00:00
84fb0f0268421477,2026-09-25,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMibkFVX3lxTE1wYzE0YTBvTW9wTE5JaEZ2TndkbzdHTEVZQ2JCM1BqOTNjcWd4LUQ4eHNMYzZqRlJBRWRranZ4WkdXN2ljaW5najdRWTBsMG1VLWk3ZVVWdktEWl85RDgyTkk4d3hLLWVKaEVJVjZ3?oc=5,Chip Industry Week In Review - Semiconductor Engineering,Chip Industry Week In Review Semiconductor Engineering,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-09-26T13:11:19.943313+00:00
3a8b69bf97bbdf4e,2026-09-25,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWF9Fc1A1cDVMU0k0eUNtQ2diWmVUTGRSNTNGQUF2c3RSQ1h5RFhmTmZSQVR0ZjZma0JmQk1aek9JSmplWTNibFBTWUdSMFRNLVkwcktOX3lST0Y4dWRMa1ZyT0FGN0xqYUFtVGlHOFRBM0l1ZnFuNWhvMXlTcFZiS1lrZzJDLUdRcUFVWUVZYjRTd0xyWnM2djVMbm5zcjJ1MFhoWUlsZTRwaVBOd1VQSGpoNldHMEpEdWt0S1dTc294cDhEVG5MZmtISWw?oc=5,Semiconductor Manufacturing Equipment Market Forecast to 2035: Advanced-Node Logic Demand Drives Growth - IndexBox,Semiconductor Manufacturing Equipment Market Forecast to 2035: Advanced-Node Logic Demand Drives Growth IndexBox,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-09-26T13:11:19.943313+00:00
6409d22e96fe4a54,2026-09-25,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMidkFVX3lxTE4tU0FxODI2cEIwQkNTSWRlS2lxWFpJVmhMMnBIeEppQW9JS3cyTThkeGdObDdaNTFDYUp5Nk5BOHRtYWdOOGd1RU0yeUZxVGZucU9MaWx0dWNNLWhrbDc1aWE1M25nTGdVS1hIbUdBSVNlZ1RKZWc?oc=5,AI Gets a Robot Body: Physical AI Turns Manufacturing into the New Battleground - finance.biggo.com,AI Gets a Robot Body: Physical AI Turns Manufacturing into the New Battleground finance.biggo.com,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-09-26T13:11:19.943313+00:00
a6307d80fb9c8b49,2026-09-24,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMixAFBVV95cUxPMGsyajhmVjVhNEp4NzhQZHZtODlVSlZwRVZ1dzlvQTJQTl9mamwxdFdpMnVrOUVyMzhMZkYxZmhMSk9zSkpVX0xYOGxUSDY5Q3U4dWJXZjR3VFNxbzVTRXpCY1IwLW13c3NCbHQ4MGNEY2pacjlEZWpHQmZZN1haUWdkdHdaQnp4VTNnc2JIdndrU0FnaHE3Nnc0d3NMWnQ0UUYwd0w0TDMzY1VHMnZiNDdQTlRIUFFTaE1Vd0UtNUpScjVi?oc=5,Warrendale-based Mitsubishi Electric introduces Chip-to-Grid blueprints for AI factories - Pennsylvania Business Report -,Warrendale-based Mitsubishi Electric introduces Chip-to-Grid blueprints for AI factories Pennsylvania Business Report -,AI data center power and cooling; Rack-scale AI factory,,ANET; BE; CAT; CEG; CRDO; CVX; DELL; ETN; FLNC; GEV; HPE; LNG; MRVL; NEE; NVDA; OKLO; SMCI; SMR; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 003816.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 600875.SS; 601138.SS; 601985.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,68,86,2026-09-26T13:11:19.943313+00:00
468c29d0f0952e0d,2026-09-24,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPVE45TDZmbHNUeGdJWHJ0emxCZXVBUnpneWdTRks5bkFZOHloMGltQ2gzVThjbmpCYkdSUXRBN2pycGptc3hrVkUzUTVHbUxKMjhtV2FqcHJ6RFh6Q2JxLWdMMDg4Z3AzR2ROaE9rVlRrUUctX28ydUpSZDZlcnRZZjBDck9aSHc0ekZFNTRGeGpLRG91d05vR0tyUUtVdWg5REFtTU9oa09QWFk2a2RjV1lwMGdBdkVEUzhSakcxeU5xZDBPWFltRVhRQUdfeFVXWWN0YTlqdTE2dWpjREJKaUhVNWNGQQ?oc=5,Semiconductor Bonding Equipment Market To 2035: Advanced Packaging Demand Drives Expansion - News and Statistics - IndexBox,Semiconductor Bonding Equipment Market To 2035: Advanced Packaging Demand Drives Expansion - News and Statistics IndexBox,AI PCB and advanced packaging; Semiconductor materials and consumables,,AMAT; AMKR; ANET; ASML; AVGO; DELL; ENTG; INTC; LRCX; MRVL; NVDA; Q; TSM,002436.SZ; 002463.SZ; 002916.SZ; 300054.SZ; 300476.SZ; 600183.SS; 603228.SS; 688019.SS; 688120.SS; 688300.SS; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS; 601138.SS; 688012.SS; 688041.SS,68,86,2026-09-26T13:11:19.943313+00:00
7d1ba06a7ffd804a,2026-09-24,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZnhNRnNTM2lWS2NMZGl3OUVEZU9VWkExLW1Fb1liaGhfVkpLLTRPNFNvREI5bDgtVDhicG83R1gzbXBHMDRUYVRrbFV4X1pSV3gzTDVYYXN0U2w0TlludFl1QXo5YVJnOWxNdkFmQlpXdGJMVzN2OVlZUHRCSU1ETW4wTW0tTllxOFV5RHBmNElUYTVtZE5XQm0taXBsYTNxQTRncy04NGszVmV4NWVyS3JxY2paYmtIdlhKdVpLVTY0clJNVy1j?oc=5,Semiconductor Assembly Packaging Equipment Market Forecast to 2035: AI and HPC Demand Drives Growth - IndexBox,Semiconductor Assembly Packaging Equipment Market Forecast to 2035: AI and HPC Demand Drives Growth IndexBox,AI PCB and advanced packaging; Semiconductor materials and consumables,,AMAT; AMKR; ANET; ASML; AVGO; DELL; ENTG; INTC; LRCX; MRVL; NVDA; Q; TSM,002436.SZ; 002463.SZ; 002916.SZ; 300054.SZ; 300476.SZ; 600183.SS; 603228.SS; 688019.SS; 688120.SS; 688300.SS; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS; 601138.SS; 688012.SS; 688041.SS,68,86,2026-09-26T13:11:19.943313+00:00
a7067dc64d35f079,2026-09-24,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMi2AFBVV95cUxORjZLTk93T0YxeW1hVFQ2U0ZRVlJpVGR0aHdUYkU4UDM4SG93dGNSRng0Vk1wOVl0SVpHclR3UkxpcldFZDdFdmE0MTZUMHJqaVVjRlVia3d0Ti1YOHRLSGpjZDhkNVAtZGhJNG5Hd0pCNDY1N1NmcnZKaG9JMm80X3hwWm5raW1LX2NkY0gtbVdwdmpvOVpDdEMyLWRpdjFSb3l5UlZQYXNSaVNUcnloeDNORk1YTlItczJFSTlPSEo5SjYwUFpYYS1nZ2tCdm1USXdVT1pHaWE?oc=5,NVIDIA's CEO Says a 1-Gigawatt AI Factory Rents for $50 Billion a Year — as Much as It Costs to Build - 24/7 Wall St.,NVIDIA's CEO Says a 1-Gigawatt AI Factory Rents for $50 Billion a Year — as Much as It Costs to Build 24/7 Wall St.,Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; MRVL; NVDA; SMCI; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
cb1b34cef787c405,2026-09-24,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMimwFBVV95cUxOLVJ5d2xhbUlaTEFNNC1kZjIxNGw1TXJzZzhzSi0wcXdqUWJTdUNkZl9nSlhVQnA3RnZ2MXkzVXdiUnUwTmVsYmk3U251RkpPcW00N19laENjY2pnd01YM1cwMTd2UnBmR1pubFNOdWwtTVRmT0cwSW1WLW5odVpDRk50bXRtczZmSjNJcXgwY1ZsUEY2YW93ZHlIOA?oc=5,Super Micro Stock Slips as New NVIDIA AI Systems Enter the Market - finance.yahoo.com,Super Micro Stock Slips as New NVIDIA AI Systems Enter the Market finance.yahoo.com,Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; MRVL; NVDA; SMCI; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
56adc610c2aa0aff,2026-09-24,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNU5Rcmd3UEFYelloaWJIeHdiT29tOG1hQ1NVeGFmanEya1VfcTl5M3NyUEY2UWZ6ZDdaMTByb3lhSmFvdUdBcnAxNXZnZXpTWjdMOWFadmdoLTRsWDlPZExCa0xvZlN0Yl9tVkNCM3hjbzNaZVh6SW9lSTdYbzBjVWNiYTRJMlZwWUdscVhCYTBmNTB3SDJuS2htbmU0blR5SzNj?oc=5,Nvidia: AI data center loses a third of its power - Techzine Global,Nvidia: AI data center loses a third of its power Techzine Global,Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; MRVL; NVDA; SMCI; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
9f5bbc16cfe6725e,2026-09-24,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRC1zSy1sQkxQNVZPTVdnWHdJSzRadEdZT2YwMGx2RUhVNlNudmFIR3lYOXNCQkUxeFNuZG4xb0lsSW8tZGNQd0lZZElYQUUwNEs5S3hsUGlmR3R3dFlQV2xUOElhSmx4ZHZTejBic0puc0duLXhYOTY4cU1sQnBwTm5laFFDNHBjdV9CTkVNRDkzZXplZnNTS3I4S2lnMlNBZFdGYW5DYXhiLWs?oc=5,AI data centers can run hot to stay cool: report - TechTarget,AI data centers can run hot to stay cool: report TechTarget,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
dbad968b41bc2310,2026-09-24,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNU5Rcmd3UEFYelloaWJIeHdiT29tOG1hQ1NVeGFmanEya1VfcTl5M3NyUEY2UWZ6ZDdaMTByb3lhSmFvdUdBcnAxNXZnZXpTWjdMOWFadmdoLTRsWDlPZExCa0xvZlN0Yl9tVkNCM3hjbzNaZVh6SW9lSTdYbzBjVWNiYTRJMlZwWUdscVhCYTBmNTB3SDJuS2htbmU0blR5SzNj?oc=5,Nvidia: AI data center loses a third of its power - Techzine Global,Nvidia: AI data center loses a third of its power Techzine Global,AI data center power and cooling,NVDA,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; NVDA; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
