run_date,ticker,company,market,pool_presence,theme,chain_layer,mapped_us,why_now,attribution_type,source_strength_score,exposure_purity_score,paper_signal_score,novelty_score,sentiment_score,financial_confirmation_score,market_setup_score,risk_score,total_score,recommendation,review_status,supporting_signals,supporting_papers,price,change_percent,quote_timestamp,notes
2026-09-26,300442.SZ,润泽科技,A股,online_pool,AI inference serving and networking; HBM memory and context storage,中游,CRWV; NBIS,Xiaomi unveils MiMo-V3 core architecture HySparse2: Prefill compute for 1M-token context slashed by 80% - finance.biggo… / Bringing Your Muse to Life - Meta AI / Text handoffs slow AI models down. C2C lets them communicate through KV caches instead - VentureBeat,confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,30f9526ed3660e35; ce10e491168e028c; 6d91caf0db702469; fdf452b946328d99; 5f14700fcb36a247; 63f565d8adecf572; ffde114d96be9260; d25f25987f43c6bb; 9b9d3d08eff52555; 953b3302b6bdf3a1; 1dc979a698dfa4db; 47afe94d62f23f90,,68.01,1.9029,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,300502.SZ,新易盛,A股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,COHR; FN,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Co-packaged Optics Testing Gets Easier With FormFactor’s Pharos - Quantum Zeitgeist / Coherent PhotonLink Raises Its TAM to $90 Billion. Will Bundling Win CPO? - The Futurum Group",confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,b82d7aa200fcc213; 2f38944744a099c2; 474c584f84f16d1c; 6eb8f81901ce07ef; 120c92d0676040c2; c8f6fc6f8f6b3b66; cd44f11a260c51f3; 49a90452c8a613e1; e359e0003f553827; fc3da87ea0865c61; 8c0c925c2a411382; b4925a3fb10b4261,,435.0,-3.5904,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,600875.SS,东方电气,A股,online_pool,AI data center power and cooling; Physical AI and robotics; Rack-scale AI factory,中游,GEV; SMR; BE,Where Will Nvidia Be in 5 Years? - theglobeandmail.com / Google’s AI Data Centers Become Grid Partners - Data Center Knowledge / Warrendale-based Mitsubishi Electric introduces Chip-to-Grid blueprints for AI factories - Pennsylvania Business Report…,confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,87c54570e552b95e; f2f4a794dc97c849; a6307d80fb9c8b49; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9; 859d0f8f4489a691; 7c1d7bbf73b221ba; 96609114a8fa04a2; 239bb5e2892a8972; 77e374eafd7da352,,23.5,-1.302,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,603986.SS,兆易创新,A股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,上游,MU,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / SK Hynix vs. Micron: Which AI Memory Stock, SKHY or MU, Is Better for Long-Term Holding? - tradingkey.com / Vsora CEO: We are the European Nvidia for AI inference - SDxCentral",confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,431ebccafeb173e8; e25bc15d03f554b6; 664d0ef7b9c8d254; 1e6934afbe29691f; fb89d9fd72553d4c; de0c6b4b374066d7; 6e77d94856368370; 1e7c7e9be9c52e42; 6d91caf0db702469; 99800e64cc5e8e40; c45f621ae3eecd67; 979e082767c4a25b,,383.77,-3.7495,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,688012.SS,中微公司,A股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,ASML,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox / Semiconductor Bonding Equipment Market To 2035: Advanced Packaging Demand Drives Expansion - News and Statistics - Inde…,confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,981b23e83a06264a; 84e396af6917a590; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 79fb3559aa362a4f; a20419e3eb5a7592; be4c1355bc6bf590; 5485c772bed0eb23; dea1a5e433c2059a; 6c94e00401b0294c,,339.3,-2.8768,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,688019.SS,安集科技,A股,online_pool,AI PCB and advanced packaging; AI inference serving and networking; HBM memory and context storage; Semiconductor equipment and manufacturing,上游,ASML; TSM; MU,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; e25bc15d03f554b6; 664d0ef7b9c8d254; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 1e6934afbe29691f; fb89d9fd72553d4c,,225.66,-2.9002,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,688106.SS,金宏气体,A股,online_pool,Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,ASML; TSM,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / WCES targets India’s semiconductor market with specialty gas business - gasworld,confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 86ead631dca0d2d3; b8aaefee116534bf; 5485c772bed0eb23; dea1a5e433c2059a; 5f319ca82cd39cad,,26.82,-0.7402,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,688322.SS,奥比中光,A股,online_pool,Physical AI and robotics,下游,Physical AI,Physical AI in the real world: Four requirements for reliable robot manipulation - Robotics & Automation News / AI Gets a Robot Body: Physical AI Turns Manufacturing into the New Battleground - finance.biggo.com / InternW0: A Foundational Physical World Model for Efficient Real-World Interactions - alphaXiv,confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,2db4c08edec97500; 6409d22e96fe4a54; 37f21cb3b0b6a8d4; effc28dba4ab57a1; 8328657e4c4c2506; d8b377b61b0eb22a; 56225861aaab4226; 68cf8904e8c8124c; e93d4cb665f0ada3; b580dd892ec62e96; 1f89b998e5d81379; 8dad4f6eeb50fb84,,89.51,-1.8638,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,000938.SZ,紫光股份,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage,中游,DELL; CIEN; Cloud hyperscalers,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox",confirmed_proxy,13,12,0,10,10,15,10,5,75,already_in_pool,pending,b82d7aa200fcc213; 431ebccafeb173e8; 84e396af6917a590; 9931da6b89057c51; 87c54570e552b95e; a6307d80fb9c8b49; 468c29d0f0952e0d; 7d1ba06a7ffd804a; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 3c3d071fbea68b22,,33.4,-0.7724,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,000977.SZ,浪潮信息,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage,中游,DELL,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive",confirmed_proxy,13,12,0,10,10,15,10,5,75,already_in_pool,pending,431ebccafeb173e8; 84e396af6917a590; 9931da6b89057c51; 87c54570e552b95e; a6307d80fb9c8b49; 468c29d0f0952e0d; 7d1ba06a7ffd804a; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 3c3d071fbea68b22; 79fb3559aa362a4f,,69.9,-1.9223,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,002028.SZ,思源电气,A股,online_pool,AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage; Rack-scale AI factory,中游,GEV; VRT,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive / Where Will Nvidia Be in 5 Years? - theglobeandmail.com",confirmed_proxy,13,12,0,10,10,15,10,5,75,already_in_pool,pending,431ebccafeb173e8; 9931da6b89057c51; 87c54570e552b95e; f2f4a794dc97c849; a6307d80fb9c8b49; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9,,125.22,-2.598,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,002463.SZ,沪电股份,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,ANET; DELL,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox",confirmed_proxy,13,12,0,10,10,15,10,5,75,already_in_pool,pending,b82d7aa200fcc213; 431ebccafeb173e8; 84e396af6917a590; 9931da6b89057c51; 87c54570e552b95e; a6307d80fb9c8b49; 468c29d0f0952e0d; 7d1ba06a7ffd804a; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 3c3d071fbea68b22,,124.05,-3.1616,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,002851.SZ,麦格米特,A股,online_pool,AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage; Rack-scale AI factory,中游,VRT; GEV,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive / Where Will Nvidia Be in 5 Years? - theglobeandmail.com",confirmed_proxy,13,12,0,10,10,15,10,5,75,already_in_pool,pending,431ebccafeb173e8; 9931da6b89057c51; 87c54570e552b95e; f2f4a794dc97c849; a6307d80fb9c8b49; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9,,122.61,-0.1954,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,003816.SZ,中国广核,A股,online_pool,AI data center power and cooling; Rack-scale AI factory,中游,SMR; OKLO,Google’s AI Data Centers Become Grid Partners - Data Center Knowledge / Warrendale-based Mitsubishi Electric introduces Chip-to-Grid blueprints for AI factories - Pennsylvania Business Report… / AI data centers can run hot to stay cool: report - TechTarget,confirmed_proxy,13,12,0,10,10,15,10,5,75,already_in_pool,pending,f2f4a794dc97c849; a6307d80fb9c8b49; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9; 859d0f8f4489a691; 7c1d7bbf73b221ba; 96609114a8fa04a2; 239bb5e2892a8972; 77e374eafd7da352; 62311ebff46c2a30,,4.19,0.2392,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,601138.SS,工业富联,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage,中游,DELL; CLS,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive",confirmed_proxy,13,12,0,10,10,15,10,5,75,already_in_pool,pending,431ebccafeb173e8; 84e396af6917a590; 9931da6b89057c51; 87c54570e552b95e; a6307d80fb9c8b49; 468c29d0f0952e0d; 7d1ba06a7ffd804a; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 3c3d071fbea68b22; 79fb3559aa362a4f,,61.0,-3.1439,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,601985.SS,中国核电,A股,online_pool,AI data center power and cooling; Rack-scale AI factory,中游,SMR; OKLO,Google’s AI Data Centers Become Grid Partners - Data Center Knowledge / Warrendale-based Mitsubishi Electric introduces Chip-to-Grid blueprints for AI factories - Pennsylvania Business Report… / AI data centers can run hot to stay cool: report - TechTarget,confirmed_proxy,13,12,0,10,10,15,10,5,75,already_in_pool,pending,f2f4a794dc97c849; a6307d80fb9c8b49; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9; 859d0f8f4489a691; 7c1d7bbf73b221ba; 96609114a8fa04a2; 239bb5e2892a8972; 77e374eafd7da352; 62311ebff46c2a30,,8.9,0.565,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,603228.SS,景旺电子,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage,上游,DELL; NVDA rack,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive",confirmed_proxy,13,12,0,10,10,15,10,5,75,already_in_pool,pending,431ebccafeb173e8; 84e396af6917a590; 9931da6b89057c51; 87c54570e552b95e; a6307d80fb9c8b49; 468c29d0f0952e0d; 7d1ba06a7ffd804a; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 3c3d071fbea68b22; 79fb3559aa362a4f,,103.55,-3.6296,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,688676.SS,金盘科技,A股,online_pool,AI data center power and cooling; Rack-scale AI factory,中游,GEV; VRT,TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive / Where Will Nvidia Be in 5 Years? - theglobeandmail.com / Google’s AI Data Centers Become Grid Partners - Data Center Knowledge,confirmed_proxy,13,12,0,10,10,15,10,5,75,already_in_pool,pending,9931da6b89057c51; 87c54570e552b95e; f2f4a794dc97c849; a6307d80fb9c8b49; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9; 5e82aab058b88b27,,62.06,-3.3333,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,600111.SS,北方稀土,A股,online_pool,Physical AI and robotics,上游,Physical AI; Robotics,Physical AI in the real world: Four requirements for reliable robot manipulation - Robotics & Automation News / AI Gets a Robot Body: Physical AI Turns Manufacturing into the New Battleground - finance.biggo.com / InternW0: A Foundational Physical World Model for Efficient Real-World Interactions - alphaXiv,confirmed_proxy,14,12,0,10,10,12,10,5,73,already_in_pool,pending,2db4c08edec97500; 6409d22e96fe4a54; 37f21cb3b0b6a8d4; effc28dba4ab57a1; 8328657e4c4c2506; d8b377b61b0eb22a; 56225861aaab4226; 68cf8904e8c8124c; e93d4cb665f0ada3; b580dd892ec62e96; 1f89b998e5d81379; 8dad4f6eeb50fb84,,37.06,-0.962,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,002281.SZ,光迅科技,A股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,COHR; LITE,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Co-packaged Optics Testing Gets Easier With FormFactor’s Pharos - Quantum Zeitgeist / Coherent PhotonLink Raises Its TAM to $90 Billion. Will Bundling Win CPO? - The Futurum Group",confirmed_proxy,14,12,0,10,10,15,6,5,72,already_in_pool,pending,b82d7aa200fcc213; 2f38944744a099c2; 474c584f84f16d1c; 6eb8f81901ce07ef; 120c92d0676040c2; c8f6fc6f8f6b3b66; cd44f11a260c51f3; 49a90452c8a613e1; e359e0003f553827; fc3da87ea0865c61; 8c0c925c2a411382; b4925a3fb10b4261,,181.99,-4.2158,2026-09-24T01:30:00+00:00,短线偏弱，可观察是否回撤提供更好位置
2026-09-26,002436.SZ,兴森科技,A股,online_pool,AI PCB and advanced packaging; AI inference serving and networking; HBM memory and context storage; Semiconductor equipment and manufacturing,上游,TSM; AMKR; HBM,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,confirmed_proxy,14,12,0,10,10,15,6,5,72,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; e25bc15d03f554b6; 664d0ef7b9c8d254; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 1e6934afbe29691f; fb89d9fd72553d4c,,43.31,-5.6427,2026-09-24T01:30:00+00:00,短线偏弱，可观察是否回撤提供更好位置
2026-09-26,301308.SZ,江波龙,A股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,上游,MU; SNDK,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / SK Hynix vs. Micron: Which AI Memory Stock, SKHY or MU, Is Better for Long-Term Holding? - tradingkey.com / Vsora CEO: We are the European Nvidia for AI inference - SDxCentral",confirmed_proxy,14,12,0,10,10,15,6,5,72,already_in_pool,pending,431ebccafeb173e8; e25bc15d03f554b6; 664d0ef7b9c8d254; 1e6934afbe29691f; fb89d9fd72553d4c; de0c6b4b374066d7; 6e77d94856368370; 1e7c7e9be9c52e42; 6d91caf0db702469; 99800e64cc5e8e40; c45f621ae3eecd67; 979e082767c4a25b,,331.77,-4.1127,2026-09-24T01:30:00+00:00,短线偏弱，可观察是否回撤提供更好位置
